IsoNumeric,IsoAlpha,UniversalCode,NameAr,NameEn
0004,AF,0004,أفغانستان,Afghanistan
0008,AL,0008,ألبانيا,Albania
0012,DZ,0012,الجزائر,Algeria
0016,AS,0016,ساموا الأمريكية,American Samoa
0020,AD,0020,أندورا,Andorra
0024,AO,0024,أنغولا,Angola
0660,AI,0660,أنغيلا,Anguilla
0010,AQ,0010,أنتاركتيكا,Antarctica
0028,AG,0028,أنتيغوا وبربودا,Antigua and Barbuda
0032,AR,0032,الأرجنتين,Argentina
0051,AM,0051,أرمينيا,Armenia
0533,AW,0533,أروبا,Aruba
0036,AU,0036,أستراليا,Australia
0040,AT,0040,النمسا,Austria
0031,AZ,0031,أذربيجان,Azerbaijan
0044,BS,0044,جزر البهاما,Bahamas 
0048,BH,0048,البحرين,Bahrain
0050,BD,0050,بنغلاديش,Bangladesh
0052,BB,0052,بربادوس,Barbados
0112,BY,0112,بيلاروسيا,Belarus
0056,BE,0056,بلجيكا,Belgium
0084,BZ,0084,بليز,Belize
0204,BJ,0204,بنين,Benin
0060,BM,0060,برمودا,Bermuda
0064,BT,0064,بوتان,Bhutan
0068,BO,0068,بوليفيا ,Bolivia
0535,BQ,0535,بونير وسانت يوستاتيوس وسابا,"Bonaire, Sint Eustatius and Saba"
0070,BA,0070,البوسنة والهرسك,Bosnia and Herzegovina
0072,BW,0072,بوتسوانا,Botswana
0074,BV,0074,جزيرة بوفيت,Bouvet Island
0076,BR,0076,البرازيل,Brazil
0086,IO,0086,إقليم المحيط الهندي البريطاني,British Indian Ocean Territory 
0096,BN,0096,بروناي دار السلام,Brunei Darussalam
0100,BG,0100,بلغاريا,Bulgaria
0854,BF,0854,بوركينا فاسو,Burkina Faso
0108,BI,0108,بوروندي,Burundi
0132,CV,0132,كابو فيردي,Cabo Verde
0116,KH,0116,كمبوديا,Cambodia
0120,CM,0120,الكاميرون,Cameroon
0124,CA,0124,كندا,Canada
0136,KY,0136,جزر كايمان,Cayman Islands 
0140,CF,0140,جمهورية افريقيا الوسطى,Central African Republic 
0148,TD,0148,تشاد,Chad
0152,CL,0152,تشيلي,Chile
0156,CN,0156,الصين,China
0162,CX,0162,جزيرة الكريسماس,Christmas Island
0166,CC,0166,جزر كوكوس (كيلينغ),Cocos (Keeling) Islands 
0170,CO,0170,كولومبيا,Colombia
0174,KM,0174,جزر القمر,Comoros 
0180,CD,0180,جمهورية الكونغو الديمقراطية,Democratic Republic of Congo
0178,CG,0178,كونغو ,Congo 
0184,CK,0184,جزر كوك ,Cook Islands 
0188,CR,0188,كوستا ريكا,Costa Rica
0191,HR,0191,كرواتيا,Croatia
0192,CU,0192,كوبا,Cuba
0531,CW,0531,كوراساو,Curaçao
0196,CY,0196,قبرص,Cyprus
0203,CZ,0203,التشيك,Czechia
0384,CI,0384,كوت ديفوار,Côte d'Ivoire
0208,DK,0208,الدنمارك,Denmark
0262,DJ,0262,جيبوتي,Djibouti
0212,DM,0212,دومينيكا,Dominica
0214,DO,0214,جمهورية الدومينيكان,Dominican Republic 
0218,EC,0218,الاكوادور,Ecuador
0818,EG,0818,مصر,Egypt
0222,SV,0222,السلفادور,El Salvador
0226,GQ,0226,غينيا الإستوائية,Equatorial Guinea
0232,ER,0232,إريتريا,Eritrea
0233,EE,0233,إستونيا,Estonia
0748,SZ,0748,إيسواتيني,Eswatini
0231,ET,0231,أثيوبيا,Ethiopia
0238,FK,0238,جزر فوكلاند [مالفيناس],Falkland Islands  [Malvinas]
0234,FO,0234,جزر فارو ,Faroe Islands 
0242,FJ,0242,فيجي,Fiji
0246,FI,0246,فنلندا,Finland
0250,FR,0250,فرنسا,France
0254,GF,0254,غيانا الفرنسية,French Guiana
0258,PF,0258,بولينيزيا الفرنسية,French Polynesia
0260,TF,0260,الأقاليم الجنوبية الفرنسية,French Southern Territories 
0266,GA,0266,الجابون,Gabon
0270,GM,0270,غامبيا,Gambia 
0268,GE,0268,جورجيا,Georgia
0276,DE,0276,ألمانيا,Germany
0288,GH,0288,غانا,Ghana
0292,GI,0292,جبل طارق,Gibraltar
0300,GR,0300,اليونان,Greece
0304,GL,0304,الأرض الخضراء,Greenland
0308,GD,0308,غرينادا,Grenada
0312,GP,0312,جوادلوب,Guadeloupe
0316,GU,0316,غوام,Guam
0320,GT,0320,غواتيمالا,Guatemala
0831,GG,0831,غيرنسي,Guernsey
0324,GN,0324,غينيا,Guinea
0624,GW,0624,غينيا بيساو,Guinea-Bissau
0328,GY,0328,غيانا,Guyana
0332,HT,0332,هايتي,Haiti
0334,HM,0334,قلب الجزيرة وجزر ماكدونالز ,Heard Island and McDonald Islands
0336,VA,0336,الكرسي الرسولي,Holy See 
0340,HN,0340,هندوراس,Honduras
0344,HK,0344,هونج كونج,Hong Kong
0348,HU,0348,هنغاريا,Hungary
0352,IS,0352,أيسلندا,Iceland
0356,IN,0356,الهند,India
0360,ID,0360,إندونيسيا,Indonesia
0364,IR,0364,إيران ,Iran
0368,IQ,0368,العراق,Iraq
0372,IE,0372,أيرلندا,Ireland
0833,IM,0833,جزيرة آيل أوف مان,Isle of Man
0376,IL,0376,إسرائيل,Israel
0380,IT,0380,إيطاليا,Italy
0388,JM,0388,جامايكا,Jamaica
0392,JP,0392,اليابان,Japan
0832,JE,0832,جيرسي,Jersey
0400,JO,0400,الأردن,Jordan
0398,KZ,0398,كازاخستان,Kazakhstan
0404,KE,0404,كينيا,Kenya
0296,KI,0296,كيريباتي,Kiribati
0408,KP,0408,كوريا الشمالية,North Korea
0410,KR,0410,كوريا الجنوبية,South Korea
0414,KW,0414,الكويت,Kuwait
0417,KG,0417,قيرغيزستان,Kyrgyzstan
0418,LA,0418,جمهورية لاو الديمقراطية الشعبية,Lao People's Democratic Republic 
0428,LV,0428,لاتفيا,Latvia
0422,LB,0422,لبنان,Lebanon
0426,LS,0426,ليسوتو,Lesotho
0430,LR,0430,ليبيريا,Liberia
0434,LY,0434,ليبيا,Libya
0438,LI,0438,ليختنشتاين,Liechtenstein
0440,LT,0440,ليتوانيا,Lithuania
0442,LU,0442,لوكسمبورغ,Luxembourg
0446,MO,0446,ماكاو,Macao
0450,MG,0450,مدغشقر,Madagascar
0454,MW,0454,ملاوي,Malawi
0458,MY,0458,ماليزيا,Malaysia
0462,MV,0462,جزر المالديف,Maldives
0466,ML,0466,مالي,Mali
0470,MT,0470,مالطا,Malta
0584,MH,0584,جزر مارشال ,Marshall Islands 
0474,MQ,0474,مارتينيك,Martinique
0478,MR,0478,موريتانيا,Mauritania
0480,MU,0480,موريشيوس,Mauritius
0175,YT,0175,مايوت,Mayotte
